order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD001700,2023-02-06,Electronics,PROD0082,16208.84,5,5.0,Central,Net Banking,Completed,3.0,7.0,76991.99
ORD001701,2023-12-07,Sports,PROD0126,5182.72,8,0.0,South,Credit Card,Completed,4.0,6.0,41461.76
ORD001702,2022-11-12,Books,PROD0038,409.39,6,0.0,South,Credit Card,Cancelled,4.0,12.0,2456.34
ORD001703,2022-08-16,Clothing,PROD0348,882.28,4,0.0,Central,Credit Card,Completed,4.0,4.0,3529.12
ORD001704,2023-01-05,Books,PROD0213,643.99,4,20.0,Central,UPI,Completed,5.0,5.0,2060.77
ORD001705,2022-11-17,Beauty,PROD0319,1066.23,4,0.0,South,Credit Card,Completed,5.0,7.0,4264.92
ORD001706,2022-03-19,Toys,PROD0486,1401.81,6,5.0,South,Debit Card,Completed,,9.0,7990.32
ORD001707,2023-04-13,Home & Garden,PROD0225,6461.42,7,0.0,North,PayPal,Returned,3.0,6.0,45229.94
ORD001708,2022-06-07,Home & Garden,PROD0222,2088.03,5,0.0,East,Debit Card,Completed,3.0,12.0,10440.15
ORD001709,2023-03-29,Home & Garden,PROD0426,5723.65,8,0.0,North,UPI,Completed,5.0,4.0,45789.2
ORD001710,2023-04-20,Sports,PROD0247,2939.73,7,10.0,West,Credit Card,Pending,4.0,12.0,18520.3
ORD001711,2022-04-21,Electronics,PROD0136,16799.4,8,5.0,West,Net Banking,Completed,5.0,4.0,127675.44
ORD001712,2022-02-14,Toys,PROD0286,2365.09,4,10.0,East,PayPal,Pending,5.0,10.0,8514.32
ORD001713,2023-07-24,Books,PROD0231,498.47,8,5.0,Central,UPI,Cancelled,3.0,3.0,3788.37
ORD001714,2022-12-02,Clothing,PROD0320,2677.6,6,15.0,West,Debit Card,Completed,5.0,2.0,13655.76
ORD001715,2022-02-12,Home & Garden,PROD0009,3150.77,3,15.0,Central,Credit Card,Completed,4.0,,8034.46
ORD001716,2023-12-28,Books,PROD0225,757.14,8,15.0,Central,UPI,Completed,3.0,6.0,5148.55
ORD001717,2022-02-12,Home & Garden,PROD0313,6217.76,7,5.0,North,UPI,Completed,4.0,1.0,41348.1
ORD001718,2023-05-23,Toys,PROD0107,2263.45,5,0.0,Central,Net Banking,Completed,,2.0,11317.25
ORD001719,2023-12-20,Home & Garden,PROD0187,6532.18,4,25.0,East,Net Banking,Cancelled,4.0,8.0,19596.54
ORD001720,2022-06-24,Clothing,PROD0221,2496.54,1,0.0,North,Net Banking,Pending,5.0,13.0,2496.54
ORD001721,2022-04-14,Beauty,PROD0095,798.11,3,0.0,East,Debit Card,Completed,4.0,3.0,2394.33
ORD001722,2022-03-30,Beauty,PROD0195,1457.97,2,5.0,Central,Net Banking,Cancelled,4.0,1.0,2770.14
ORD001723,2022-08-10,Toys,PROD0242,1919.81,8,10.0,West,UPI,Completed,5.0,2.0,13822.63
ORD001724,2022-03-15,Beauty,PROD0230,417.11,8,0.0,Central,UPI,Completed,5.0,3.0,3336.88
ORD001725,2023-05-21,Sports,PROD0331,3446.05,5,15.0,East,UPI,Completed,2.0,14.0,14645.71
ORD001726,2022-02-15,Electronics,PROD0005,32797.86,5,10.0,South,PayPal,Completed,3.0,2.0,147590.37
ORD001727,2023-01-07,Sports,PROD0351,3697.94,4,5.0,South,PayPal,Pending,4.0,13.0,14052.17
ORD001728,2023-12-29,Books,PROD0468,561.38,1,5.0,West,Debit Card,Completed,3.0,4.0,533.31
ORD001729,2023-08-18,Sports,PROD0004,5608.99,1,5.0,East,Net Banking,Completed,5.0,13.0,5328.54
ORD001730,2023-03-26,Books,PROD0264,405.88,6,0.0,West,UPI,Completed,2.0,4.0,2435.28
ORD001731,2022-08-12,Books,PROD0426,456.45,4,0.0,North,Net Banking,Completed,5.0,11.0,1825.8
ORD001732,2023-04-01,Electronics,PROD0253,28121.17,4,0.0,Central,UPI,Pending,4.0,10.0,112484.68
ORD001733,2023-01-20,Clothing,PROD0163,1807.31,3,15.0,North,PayPal,Cancelled,3.0,2.0,4608.64
ORD001734,2022-11-08,Toys,PROD0141,1926.03,9,10.0,South,UPI,Completed,3.0,13.0,15600.84
ORD001735,2022-04-06,Electronics,PROD0497,12231.11,3,5.0,Central,Debit Card,Completed,3.0,1.0,34858.66
ORD001736,2023-10-10,Toys,PROD0389,1004.54,8,10.0,North,Credit Card,Completed,3.0,3.0,7232.69
ORD001737,2022-11-25,Beauty,PROD0296,650.64,2,,South,UPI,Completed,5.0,14.0,1171.15
ORD001738,2022-05-23,Beauty,PROD0019,1924.66,4,0.0,North,Debit Card,Completed,4.0,4.0,7698.64
ORD001739,2022-09-26,Sports,PROD0082,3277.02,1,0.0,Central,PayPal,Completed,4.0,11.0,3277.02
ORD001740,2022-10-30,Books,PROD0481,587.22,5,20.0,North,PayPal,Returned,4.0,6.0,2348.88
ORD001741,2023-08-28,Home & Garden,PROD0381,1585.21,2,10.0,Central,Credit Card,Completed,2.0,5.0,2853.38
ORD001742,2023-06-20,Home & Garden,PROD0004,2420.51,1,10.0,North,Net Banking,Completed,,14.0,2178.46
ORD001743,2023-07-16,Toys,PROD0128,1342.27,1,5.0,West,Net Banking,Completed,5.0,2.0,1275.16
ORD001744,2022-01-09,Books,PROD0187,318.5,2,15.0,North,UPI,Completed,3.0,4.0,541.45
ORD001745,2022-10-31,Toys,PROD0146,1521.48,5,10.0,North,PayPal,Completed,4.0,12.0,6846.66
ORD001746,2022-12-18,Electronics,PROD0494,21150.46,9,0.0,West,Debit Card,Completed,,6.0,190354.14
ORD001747,2022-01-15,Clothing,PROD0152,3051.5,6,20.0,South,Credit Card,Completed,2.0,12.0,14647.2
ORD001748,2022-07-09,Electronics,PROD0363,27294.08,4,0.0,Central,Net Banking,Completed,4.0,4.0,109176.32
ORD001749,2023-07-10,Books,PROD0093,695.95,3,0.0,East,UPI,Completed,,11.0,2087.85
ORD001750,2022-04-11,Books,PROD0031,474.66,8,0.0,South,UPI,Completed,5.0,11.0,3797.28
ORD001751,2023-01-26,Clothing,PROD0314,2930.59,3,15.0,Central,PayPal,Cancelled,4.0,14.0,7473.0
ORD001752,2022-06-07,Toys,PROD0028,1915.72,1,15.0,North,Debit Card,Cancelled,2.0,7.0,1628.36
ORD001753,2022-01-09,Sports,PROD0137,2016.48,4,15.0,South,Debit Card,Pending,4.0,13.0,6856.03
ORD001754,2022-06-26,Sports,PROD0429,5823.76,5,25.0,North,Net Banking,Completed,4.0,6.0,21839.1
ORD001755,2023-12-14,Clothing,PROD0090,943.22,5,0.0,South,UPI,Completed,3.0,,4716.1
ORD001756,2023-08-09,Sports,PROD0049,1525.19,5,10.0,South,PayPal,Completed,5.0,10.0,6863.36
ORD001757,2023-12-02,Home & Garden,PROD0367,2624.1,8,10.0,East,Debit Card,Completed,3.0,14.0,18893.52
ORD001758,2022-12-23,Sports,PROD0258,5797.3,8,30.0,West,UPI,Cancelled,5.0,14.0,32464.88
ORD001759,2022-03-22,Sports,PROD0006,3849.99,4,0.0,South,Debit Card,Completed,3.0,2.0,15399.96
ORD001760,2023-02-05,Sports,PROD0029,5189.7,9,30.0,North,Credit Card,Pending,4.0,11.0,32695.11
ORD001761,2022-11-28,Home & Garden,PROD0410,2867.06,1,0.0,East,Debit Card,Cancelled,5.0,13.0,2867.06
ORD001762,2023-09-09,Toys,PROD0156,1480.44,5,15.0,South,Debit Card,Cancelled,5.0,7.0,6291.87
ORD001763,2022-03-13,Sports,PROD0263,3041.45,5,10.0,West,UPI,Pending,2.0,9.0,13686.52
ORD001764,2022-12-23,Beauty,PROD0034,1724.53,5,20.0,North,Debit Card,Completed,4.0,6.0,6898.12
ORD001765,2022-04-20,Home & Garden,PROD0440,1635.63,8,0.0,East,Debit Card,Completed,3.0,8.0,13085.04
ORD001766,2022-08-26,Clothing,PROD0237,1481.53,9,0.0,Central,Credit Card,Completed,4.0,6.0,13333.77
ORD001767,2023-06-23,Electronics,PROD0138,12077.23,3,0.0,West,Debit Card,Completed,5.0,6.0,36231.69
ORD001768,2022-12-14,Clothing,PROD0368,3327.57,9,10.0,Central,Debit Card,Completed,,4.0,26953.32
ORD001769,2022-10-02,Electronics,PROD0489,21526.32,8,10.0,Central,UPI,Completed,2.0,6.0,154989.5
ORD001770,2022-10-15,Clothing,PROD0488,1962.66,3,25.0,East,PayPal,Returned,4.0,10.0,4415.99
ORD001771,2022-12-02,Beauty,PROD0057,1119.17,2,5.0,East,Credit Card,Completed,1.0,4.0,2126.42
ORD001772,2023-07-28,Electronics,PROD0175,36657.74,4,0.0,East,Debit Card,Pending,3.0,10.0,146630.96
ORD001773,2023-10-14,Electronics,PROD0214,33008.02,2,0.0,Central,PayPal,Completed,,6.0,66016.04
ORD001774,2023-11-29,Books,PROD0027,956.37,4,0.0,North,UPI,Returned,4.0,1.0,3825.48
ORD001775,2023-07-29,Electronics,PROD0295,16214.37,5,15.0,East,Credit Card,Completed,4.0,7.0,68911.07
ORD001776,2022-08-19,Electronics,PROD0406,12455.19,2,20.0,West,UPI,Completed,3.0,14.0,19928.3
ORD001777,2023-05-18,Books,PROD0119,1171.43,8,30.0,East,PayPal,Completed,,2.0,6560.01
ORD001778,2022-11-16,Sports,PROD0147,3365.38,1,5.0,East,Credit Card,Cancelled,4.0,6.0,3197.11
ORD001779,2022-07-05,Sports,PROD0356,2643.78,3,0.0,East,Debit Card,Completed,3.0,9.0,7931.34
ORD001780,2023-09-06,Books,PROD0265,720.92,7,0.0,Central,PayPal,Cancelled,,10.0,5046.44
ORD001781,2022-01-29,Home & Garden,PROD0403,7007.08,1,10.0,North,UPI,Completed,5.0,3.0,6306.37
ORD001782,2023-10-21,Electronics,PROD0258,19112.02,2,30.0,East,Credit Card,Completed,2.0,4.0,26756.83
ORD001783,2022-12-03,Electronics,PROD0348,24379.23,3,0.0,Central,PayPal,Completed,4.0,5.0,73137.69
ORD001784,2023-04-11,Books,PROD0189,1052.97,2,0.0,West,PayPal,Pending,4.0,8.0,2105.94
ORD001785,2023-04-27,Books,PROD0315,677.13,2,15.0,North,UPI,Completed,3.0,13.0,1151.12
ORD001786,2023-10-16,Home & Garden,PROD0231,2901.25,6,10.0,Central,UPI,Cancelled,3.0,10.0,15666.75
ORD001787,2023-04-10,Beauty,PROD0470,1991.24,120,0.0,South,Debit Card,Completed,4.0,13.0,238948.8
ORD001788,2023-03-25,Sports,PROD0499,6032.85,6,20.0,West,Debit Card,Completed,3.0,6.0,28957.68
ORD001789,2022-02-18,Clothing,PROD0198,3280.44,6,0.0,West,PayPal,Completed,5.0,12.0,19682.64
ORD001790,2023-01-14,Beauty,PROD0239,1501.4,9,25.0,South,UPI,Completed,2.0,8.0,10134.45
ORD001791,2022-04-20,Toys,PROD0327,1089.73,8,0.0,Central,PayPal,Completed,5.0,3.0,8717.84
ORD001792,2023-06-23,Sports,PROD0070,5817.06,8,0.0,Central,Net Banking,Cancelled,5.0,3.0,46536.48
ORD001793,2023-01-09,Electronics,PROD0417,15766.7,6,0.0,West,UPI,Pending,5.0,9.0,94600.2
ORD001794,2023-05-12,Toys,PROD0252,2101.62,5,0.0,Central,Net Banking,Completed,3.0,13.0,10508.1
ORD001795,2022-01-31,Beauty,PROD0462,1869.21,9,5.0,South,Net Banking,Completed,5.0,6.0,15981.75
ORD001796,2022-03-03,Books,PROD0193,853.0,2,10.0,Central,UPI,Completed,4.0,8.0,1535.4
ORD001797,2023-06-07,Home & Garden,PROD0025,6318.34,7,5.0,West,Debit Card,Returned,4.0,4.0,42016.96
ORD001798,2022-02-22,Sports,PROD0070,5208.48,6,10.0,Central,PayPal,Cancelled,,5.0,28125.79
ORD001799,2022-02-22,Home & Garden,PROD0156,2658.95,7,0.0,North,Credit Card,Completed,5.0,12.0,18612.65
ORD001800,2022-01-09,Toys,PROD0146,1835.85,4,0.0,South,Credit Card,Completed,1.0,9.0,7343.4
ORD001801,2023-11-30,Sports,PROD0319,1717.34,9,30.0,South,UPI,Returned,4.0,7.0,10819.24
ORD001802,2023-06-23,Beauty,PROD0219,1212.56,7,20.0,East,Debit Card,Completed,5.0,14.0,6790.34
ORD001803,2022-09-15,Electronics,PROD0049,12367.07,2,0.0,Central,Debit Card,Returned,4.0,5.0,24734.14
ORD001804,2022-08-05,Clothing,PROD0379,1999.05,4,5.0,South,Debit Card,Completed,3.0,7.0,7596.39
ORD001805,2022-09-13,Home & Garden,PROD0380,6497.89,5,10.0,Central,Credit Card,Completed,3.0,11.0,29240.5
ORD001806,2023-07-20,Home & Garden,PROD0194,7423.01,2,0.0,North,Net Banking,Completed,4.0,9.0,14846.02
ORD001807,2023-04-28,Clothing,PROD0040,1703.88,8,10.0,West,Credit Card,Completed,3.0,14.0,12267.94
ORD001808,2022-05-16,Home & Garden,PROD0085,4691.73,1,5.0,West,Debit Card,Cancelled,1.0,13.0,4457.14
ORD001809,2022-05-08,Home & Garden,PROD0343,4567.79,3,0.0,East,Credit Card,Completed,1.0,3.0,13703.37
ORD001810,2022-03-13,Sports,PROD0450,6022.01,1,0.0,East,Credit Card,Completed,5.0,3.0,6022.01
ORD001811,2023-04-28,Sports,PROD0336,3642.92,5,15.0,South,PayPal,Returned,2.0,4.0,15482.41
ORD001812,2023-07-12,Clothing,PROD0004,2847.32,8,0.0,South,UPI,Completed,,11.0,22778.56
ORD001813,2022-07-13,Toys,PROD0290,2343.58,7,0.0,South,Net Banking,Completed,4.0,10.0,16405.06
ORD001814,2022-01-16,Electronics,PROD0247,18701.36,9,15.0,North,PayPal,Completed,5.0,7.0,143065.4
ORD001815,2022-03-01,Beauty,PROD0005,1843.4,2,15.0,East,UPI,Completed,2.0,,3133.78
ORD001816,2023-12-08,Beauty,PROD0497,1867.93,8,0.0,East,Debit Card,Completed,5.0,5.0,14943.44
ORD001817,2022-08-04,Toys,PROD0226,2361.33,8,20.0,West,PayPal,Completed,1.0,4.0,15112.51
ORD001818,2023-07-16,Home & Garden,PROD0150,3122.68,6,10.0,East,UPI,Completed,1.0,8.0,16862.47
ORD001819,2023-04-02,Electronics,PROD0238,19510.67,3,0.0,East,PayPal,Completed,2.0,3.0,58532.01
ORD001820,2022-10-06,Clothing,PROD0148,3361.19,2,5.0,North,Credit Card,Completed,2.0,12.0,6386.26
ORD001821,2022-05-31,Toys,PROD0103,1218.32,8,15.0,South,Credit Card,Completed,4.0,2.0,8284.58
ORD001822,2022-03-30,Clothing,PROD0175,2550.76,6,0.0,North,PayPal,Completed,5.0,4.0,15304.56
ORD001823,2023-03-25,Sports,PROD0498,1840.27,4,5.0,Central,PayPal,Completed,3.0,13.0,6993.03
ORD001824,2023-07-20,Home & Garden,PROD0461,1837.65,5,10.0,West,Net Banking,Completed,,8.0,8269.43
ORD001825,2023-04-16,Books,PROD0236,661.99,5,5.0,West,Debit Card,Completed,5.0,14.0,3144.45
ORD001826,2023-01-23,Clothing,PROD0034,2486.75,9,10.0,West,Credit Card,Completed,5.0,,20142.68
ORD001827,2022-01-31,Toys,PROD0172,1285.4,9,5.0,South,PayPal,Returned,2.0,4.0,10990.17
ORD001828,2023-12-08,Home & Garden,PROD0006,4966.41,8,0.0,South,UPI,Completed,2.0,8.0,39731.28
ORD001829,2023-08-07,Electronics,PROD0440,22952.53,8,5.0,South,Debit Card,Completed,2.0,5.0,174439.23
ORD001830,2022-08-02,Toys,PROD0285,1871.41,2,5.0,West,UPI,Pending,4.0,9.0,3555.68
ORD001831,2023-12-17,Sports,PROD0225,4497.66,3,15.0,West,Debit Card,Pending,4.0,2.0,11469.03
ORD001832,2023-03-16,Beauty,PROD0053,1078.79,8,10.0,West,UPI,Returned,4.0,8.0,7767.29
ORD001833,2023-03-02,Electronics,PROD0257,20249.86,5,5.0,Central,Credit Card,Completed,3.0,7.0,96186.84
ORD001834,2023-07-01,Clothing,PROD0495,1172.34,7,30.0,Central,PayPal,Completed,4.0,2.0,5744.47
ORD001835,2023-08-16,Clothing,PROD0059,2289.72,8,0.0,West,PayPal,Completed,3.0,5.0,18317.76
ORD001836,2023-04-25,Electronics,PROD0432,25115.37,6,0.0,South,Net Banking,Completed,4.0,6.0,150692.22
ORD001837,2022-04-04,Clothing,PROD0246,2179.47,5,0.0,South,PayPal,Completed,2.0,9.0,10897.35
ORD001838,2022-09-04,Toys,PROD0007,1151.41,8,0.0,Central,Credit Card,Cancelled,4.0,11.0,9211.28
ORD001839,2023-11-09,Home & Garden,PROD0214,5829.89,1,10.0,Central,Debit Card,Completed,4.0,12.0,5246.9
ORD001840,2022-06-13,Clothing,PROD0416,973.98,1,0.0,West,Debit Card,Completed,5.0,8.0,973.98
ORD001841,2022-09-29,Sports,PROD0078,5822.2,1,,West,PayPal,Completed,5.0,,5822.2
ORD001842,2022-11-12,Home & Garden,PROD0189,1623.86,3,0.0,South,UPI,Returned,,11.0,4871.58
ORD001843,2022-11-17,Toys,PROD0441,2424.7,6,10.0,East,PayPal,Completed,,1.0,13093.38
ORD001844,2023-03-24,Books,PROD0307,712.36,6,20.0,South,Debit Card,Returned,3.0,10.0,3419.33
ORD001845,2023-11-20,Clothing,PROD0216,1988.01,5,15.0,South,Net Banking,Pending,5.0,3.0,8449.04
ORD001846,2022-06-25,Clothing,PROD0403,1519.33,7,0.0,West,Debit Card,Returned,5.0,1.0,10635.31
ORD001847,2022-03-30,Sports,PROD0283,1300.36,5,10.0,East,UPI,Cancelled,5.0,10.0,5851.62
ORD001848,2022-05-25,Toys,PROD0319,1049.58,2,0.0,East,UPI,Completed,5.0,6.0,2099.16
ORD001849,2023-10-10,Sports,PROD0444,1797.0,4,0.0,West,Net Banking,Pending,,3.0,7188.0
ORD001850,2023-04-17,Beauty,PROD0061,1455.71,1,20.0,North,UPI,Completed,5.0,14.0,1164.57
ORD001851,2022-07-28,Toys,PROD0061,1138.15,7,,West,PayPal,Completed,,2.0,7568.7
ORD001852,2023-08-19,Electronics,PROD0215,30515.38,4,0.0,Central,PayPal,Completed,4.0,13.0,122061.52
ORD001853,2023-09-21,Electronics,PROD0382,13707.49,4,5.0,East,Debit Card,Completed,3.0,10.0,52088.46
ORD001854,2023-09-10,Electronics,PROD0045,34507.05,4,0.0,West,Credit Card,Completed,4.0,2.0,138028.2
ORD001855,2023-11-02,Sports,PROD0405,3864.91,3,0.0,South,PayPal,Completed,4.0,8.0,11594.73
ORD001856,2022-07-04,Electronics,PROD0172,10935.19,8,5.0,South,PayPal,Completed,4.0,1.0,83107.44
ORD001857,2023-07-06,Toys,PROD0221,1301.69,62,0.0,South,Net Banking,Returned,4.0,9.0,80704.78
ORD001858,2022-12-03,Electronics,PROD0385,13702.82,8,25.0,West,PayPal,Completed,4.0,12.0,82216.92
ORD001859,2023-09-07,Books,PROD0095,449.69,9,10.0,North,Debit Card,Completed,3.0,7.0,3642.49
ORD001860,2023-06-16,Electronics,PROD0347,22691.09,1,20.0,Central,Net Banking,Completed,4.0,1.0,18152.87
ORD001861,2023-07-21,Clothing,PROD0044,2765.68,4,15.0,South,PayPal,Completed,5.0,5.0,9403.31
ORD001862,2023-04-24,Beauty,PROD0228,1858.59,6,10.0,West,Debit Card,Completed,4.0,5.0,10036.39
ORD001863,2022-05-10,Sports,PROD0062,3760.81,8,5.0,North,Net Banking,Cancelled,,14.0,28582.16
ORD001864,2023-02-02,Home & Garden,PROD0317,7295.03,6,0.0,East,Credit Card,Completed,4.0,2.0,43770.18
ORD001865,2023-12-20,Beauty,PROD0219,1906.62,6,10.0,East,Debit Card,Completed,2.0,1.0,10295.75
ORD001866,2023-11-16,Books,PROD0335,1115.06,4,0.0,Central,PayPal,Pending,4.0,7.0,4460.24
ORD001867,2022-02-01,Sports,PROD0089,3749.89,9,0.0,West,Net Banking,Completed,1.0,12.0,33749.01
ORD001868,2022-05-01,Toys,PROD0112,781.81,7,5.0,West,Credit Card,Completed,4.0,9.0,5199.04
ORD001869,2022-04-07,Sports,PROD0207,2339.52,6,15.0,South,Debit Card,Pending,4.0,8.0,11931.55
ORD001870,2023-06-14,Clothing,PROD0488,2693.01,1,30.0,North,Credit Card,Completed,2.0,7.0,1885.11
ORD001871,2023-08-20,Toys,PROD0467,1343.51,2,0.0,Central,Debit Card,Completed,,4.0,2687.02
ORD001872,2022-06-05,Beauty,PROD0367,634.88,6,5.0,North,PayPal,Completed,5.0,10.0,3618.82
ORD001873,2023-01-05,Beauty,PROD0306,1166.39,1,20.0,Central,Debit Card,Completed,3.0,7.0,933.11
ORD001874,2023-09-06,Electronics,PROD0203,8022.92,5,0.0,West,PayPal,Completed,5.0,14.0,40114.6
ORD001875,2023-06-19,Toys,PROD0297,1967.79,1,0.0,West,Debit Card,Cancelled,5.0,14.0,1967.79
ORD001876,2023-01-31,Clothing,PROD0033,970.74,3,0.0,Central,Net Banking,Completed,5.0,13.0,2912.22
ORD001877,2023-03-07,Electronics,PROD0489,26373.41,7,20.0,North,Debit Card,Completed,5.0,8.0,147691.1
ORD001878,2023-01-07,Electronics,PROD0215,31290.31,5,0.0,East,Debit Card,Completed,4.0,9.0,156451.55
ORD001879,2022-08-06,Sports,PROD0012,1913.22,1,0.0,East,UPI,Returned,4.0,9.0,1913.22
ORD001880,2023-02-17,Beauty,PROD0002,1229.82,1,5.0,South,UPI,Pending,5.0,5.0,1168.33
ORD001881,2023-05-18,Electronics,PROD0363,30872.03,8,20.0,South,Debit Card,Cancelled,4.0,5.0,197580.99
ORD001882,2023-09-30,Books,PROD0149,510.63,9,25.0,North,UPI,Completed,2.0,6.0,3446.75
ORD001883,2023-04-10,Books,PROD0142,412.92,7,5.0,West,PayPal,Cancelled,3.0,14.0,2745.92
ORD001884,2023-07-10,Beauty,PROD0290,9171.29,3,25.0,North,UPI,Cancelled,5.0,8.0,20635.4
ORD001885,2022-04-27,Books,PROD0207,804.7,6,0.0,Central,Debit Card,Completed,4.0,14.0,4828.2
ORD001886,2022-12-03,Sports,PROD0341,4126.4,3,0.0,East,Credit Card,Returned,3.0,3.0,12379.2
ORD001887,2022-01-07,Clothing,PROD0192,1142.63,4,25.0,South,Credit Card,Cancelled,5.0,3.0,3427.89
ORD001888,2022-06-30,Home & Garden,PROD0407,4245.41,4,5.0,North,Debit Card,Returned,4.0,11.0,16132.56
ORD001889,2023-06-15,Electronics,PROD0341,15548.47,3,0.0,North,Debit Card,Cancelled,4.0,5.0,46645.41
ORD001890,2023-12-26,Home & Garden,PROD0306,6552.15,6,5.0,Central,Credit Card,Pending,3.0,11.0,37347.25
ORD001891,2022-03-14,Clothing,PROD0398,1690.73,5,15.0,West,Net Banking,Returned,3.0,1.0,7185.6
ORD001892,2022-10-21,Clothing,PROD0469,3266.11,9,20.0,West,UPI,Completed,2.0,5.0,23515.99
ORD001893,2023-08-08,Sports,PROD0252,3392.82,9,20.0,East,Net Banking,Pending,4.0,9.0,24428.3
ORD001894,2022-05-29,Books,PROD0204,976.59,3,10.0,South,PayPal,Completed,5.0,5.0,2636.79
ORD001895,2023-02-10,Books,PROD0362,760.06,9,20.0,West,Credit Card,Pending,5.0,7.0,5472.43
ORD001896,2023-06-20,Clothing,PROD0046,2615.89,3,5.0,West,Credit Card,Pending,3.0,10.0,7455.29
ORD001897,2023-03-26,Sports,PROD0374,3226.78,4,10.0,West,Net Banking,Pending,5.0,9.0,11616.41
ORD001898,2022-05-18,Sports,PROD0495,5091.03,1,15.0,North,PayPal,Cancelled,2.0,8.0,4327.38
ORD001899,2022-09-17,Beauty,PROD0261,1080.3,5,5.0,West,Net Banking,Completed,,,5131.42
ORD001900,2023-07-27,Toys,PROD0066,1414.92,9,0.0,Central,PayPal,Completed,5.0,12.0,12734.28
ORD001901,2023-02-09,Electronics,PROD0150,23030.36,2,0.0,East,Debit Card,Completed,3.0,,46060.72
ORD001902,2022-01-04,Toys,PROD0070,2163.65,4,10.0,West,Debit Card,Completed,5.0,2.0,7789.14
ORD001903,2023-07-10,Books,PROD0364,909.38,2,0.0,South,Credit Card,Completed,1.0,5.0,1818.76
ORD001904,2022-01-26,Clothing,PROD0002,1797.48,8,0.0,North,Debit Card,Completed,2.0,10.0,14379.84
ORD001905,2023-06-29,Beauty,PROD0029,1472.51,9,0.0,Central,Net Banking,Completed,,8.0,13252.59
ORD001906,2022-05-28,Home & Garden,PROD0256,5354.56,3,0.0,East,PayPal,Completed,3.0,11.0,16063.68
ORD001907,2023-12-01,Books,PROD0061,1181.02,9,15.0,North,Credit Card,Completed,1.0,1.0,9034.8
ORD001908,2022-09-26,Electronics,PROD0100,32742.49,6,0.0,Central,Debit Card,Pending,4.0,10.0,196454.94
ORD001909,2022-08-27,Sports,PROD0384,4487.23,6,0.0,North,Credit Card,Completed,3.0,4.0,26923.38
ORD001910,2022-04-19,Clothing,PROD0455,1774.52,7,10.0,East,Credit Card,Completed,5.0,1.0,11179.48
ORD001911,2022-08-12,Books,PROD0144,1029.58,5,20.0,East,PayPal,Pending,5.0,5.0,4118.32
ORD001912,2023-10-02,Home & Garden,PROD0192,4951.25,6,0.0,West,Net Banking,Completed,4.0,13.0,29707.5
ORD001913,2023-12-29,Electronics,PROD0353,37058.1,166,0.0,South,Net Banking,Completed,3.0,2.0,6151644.6
ORD001914,2022-09-26,Electronics,PROD0353,14925.18,3,25.0,West,UPI,Completed,,12.0,33581.66
ORD001915,2022-11-24,Beauty,PROD0270,527.45,9,,North,Net Banking,Returned,5.0,2.0,4747.05
ORD001916,2023-06-12,Books,PROD0299,319.89,5,25.0,West,Debit Card,Completed,2.0,7.0,1199.59
ORD001917,2023-10-09,Home & Garden,PROD0460,5340.18,5,0.0,East,UPI,Pending,3.0,4.0,26700.9
ORD001918,2023-03-09,Electronics,PROD0427,35677.81,8,0.0,East,UPI,Completed,5.0,14.0,285422.48
ORD001919,2022-10-13,Clothing,PROD0326,755.8,2,0.0,East,UPI,Completed,4.0,2.0,1511.6
ORD001920,2022-10-29,Electronics,PROD0311,29273.13,7,0.0,West,UPI,Completed,4.0,11.0,204911.91
ORD001921,2023-05-23,Home & Garden,PROD0204,5442.39,9,20.0,Central,Net Banking,Completed,2.0,3.0,39185.21
ORD001922,2022-01-03,Sports,PROD0245,4911.52,7,30.0,West,UPI,Cancelled,5.0,3.0,24066.45
ORD001923,2023-03-29,Sports,PROD0031,3027.03,5,30.0,West,Debit Card,Completed,2.0,2.0,10594.6
ORD001924,2022-09-17,Beauty,PROD0332,1712.79,6,20.0,West,Debit Card,Pending,5.0,7.0,8221.39
ORD001925,2023-08-03,Books,PROD0458,294.71,4,20.0,West,Credit Card,Completed,2.0,1.0,943.07
ORD001926,2022-03-09,Home & Garden,PROD0424,6032.59,7,10.0,East,Debit Card,Completed,5.0,13.0,38005.32
ORD001927,2023-03-06,Beauty,PROD0411,827.32,1,20.0,South,Credit Card,Completed,4.0,9.0,661.86
ORD001928,2022-12-18,Toys,PROD0052,1453.68,4,0.0,West,Debit Card,Returned,4.0,5.0,5814.72
ORD001929,2023-04-14,Electronics,PROD0384,32179.09,3,0.0,West,UPI,Completed,5.0,4.0,96537.27
ORD001930,2022-02-17,Toys,PROD0243,1042.72,4,10.0,South,PayPal,Completed,1.0,3.0,3753.79
ORD001931,2023-02-28,Electronics,PROD0263,13056.23,1,,West,UPI,Completed,3.0,3.0,10444.98
ORD001932,2023-02-14,Sports,PROD0174,4656.57,2,10.0,South,Net Banking,Completed,5.0,13.0,8381.83
ORD001933,2023-02-14,Beauty,PROD0100,1253.43,9,20.0,East,Credit Card,Completed,4.0,3.0,9024.7
ORD001934,2023-03-17,Sports,PROD0417,3822.02,7,5.0,Central,PayPal,Completed,5.0,1.0,25416.43
ORD001935,2023-05-09,Clothing,PROD0475,1520.31,6,15.0,West,Debit Card,Returned,2.0,2.0,7753.58
